"","shot_outcome","match_id","team.name","location.x","location.y","shot.type.name"
"1","Blocked",22943,"United States Women's",101.9,44.5,"Open Play"
"2","Saved",22943,"United States Women's",93.2,30.1,"Open Play"
"3","Blocked",22943,"United States Women's",113.8,37.6,"Open Play"
"4","Off Target",22943,"United States Women's",106.4,38.7,"Open Play"
"5","Goal",22943,"United States Women's",114.5,38.9,"Open Play"
"6","Off Target",22943,"United States Women's",96.6,30.1,"Open Play"
"7","Goal",22943,"United States Women's",97.9,31.9,"Open Play"
"8","Off Target",22943,"United States Women's",114.4,45.2,"Open Play"
"9","Goal",22943,"United States Women's",113.2,37.7,"Open Play"
"10","Blocked",22943,"United States Women's",108.2,34.3,"Open Play"
"11","Blocked",22943,"United States Women's",104.6,33.4,"Open Play"
"12","Saved",22943,"United States Women's",113.1,29.3,"Open Play"
"13","Blocked",22943,"United States Women's",115,34.1,"Open Play"
"14","Blocked",22943,"United States Women's",109.3,36.1,"Open Play"
"15","Saved",22943,"United States Women's",114.6,43.7,"Open Play"
"16","Blocked",22943,"United States Women's",113,32.6,"Open Play"
"17","Goal",22943,"United States Women's",102.4,28.3,"Open Play"
"18","Off Target",22943,"United States Women's",113.7,45.4,"Open Play"
"19","Goal",22943,"United States Women's",116.7,35.7,"Open Play"
"20","Blocked",22943,"United States Women's",108.2,37,"Open Play"
"21","Goal",22943,"United States Women's",114.2,43,"Open Play"
"22","Goal",22943,"United States Women's",109,39.3,"Open Play"
"23","Saved",22943,"United States Women's",103.9,32.8,"Open Play"
"24","Blocked",22943,"United States Women's",103.7,48.9,"Open Play"
"25","Off Target",22943,"United States Women's",105.8,43,"Open Play"
"26","Saved",22943,"United States Women's",108.8,49.4,"Open Play"
"27","Saved",22943,"United States Women's",111.8,31.8,"Open Play"
"28","Saved",22943,"United States Women's",112.3,34.9,"Open Play"
"29","Blocked",22943,"United States Women's",118.5,30.2,"Open Play"
"30","Off Target",22943,"United States Women's",96,34.3,"Open Play"
"31","Goal",22943,"United States Women's",104.6,44.3,"Open Play"
"32","Goal",22943,"United States Women's",108.3,38.7,"Open Play"
"33","Goal",22943,"United States Women's",104.3,36.9,"Open Play"
"34","Off Target",22943,"United States Women's",112.4,44.3,"Open Play"
"35","Off Target",22943,"United States Women's",113.1,41.8,"Open Play"
"36","Goal",22943,"United States Women's",117.7,35.8,"Open Play"
"37","Goal",22943,"United States Women's",108.7,33,"Open Play"
"38","Blocked",22943,"United States Women's",101.8,39.8,"Open Play"
"39","Goal",22943,"United States Women's",108.9,37.7,"Open Play"
"40","Goal",68345,"United States Women's",117.4,39.3,"Open Play"
"41","Off Target",68345,"United States Women's",99.1,22.8,"Open Play"
"42","Blocked",68345,"United States Women's",102.7,54.9,"Open Play"
"43","Off Target",68345,"United States Women's",100.1,33.2,"Open Play"
"44","Saved",68345,"United States Women's",94.4,33.7,"Open Play"
"45","Off Target",68345,"United States Women's",103.5,48.3,"Open Play"
"46","Wayward",68345,"United States Women's",106.4,38.6,"Open Play"
"47","Off Target",68345,"United States Women's",99.2,53.2,"Open Play"
"48","Off Target",68345,"United States Women's",93.3,48.1,"Open Play"
"49","Blocked",68345,"United States Women's",100.5,34.5,"Open Play"
"50","Blocked",68345,"United States Women's",94.8,37.8,"Open Play"
"51","Wayward",68345,"United States Women's",99.7,50.3,"Open Play"
"52","Blocked",68345,"United States Women's",105,30.9,"Open Play"
"53","Wayward",68345,"United States Women's",104.2,40.2,"Open Play"
"54","Saved",68345,"United States Women's",110.2,35.8,"Open Play"
"55","Off Target",68345,"United States Women's",111.3,28.2,"Open Play"
"56","Off Target",22974,"United States Women's",106,39.5,"Open Play"
"57","Saved",22974,"United States Women's",94,40.6,"Open Play"
"58","Off The Post",22974,"United States Women's",118.6,45.4,"Open Play"
"59","Blocked",22974,"United States Women's",117.1,33,"Open Play"
"60","Goal",22974,"United States Women's",102.1,36.5,"Open Play"
"61","Blocked",22974,"United States Women's",92.6,46.6,"Open Play"
"62","Saved",22974,"United States Women's",113.4,36.5,"Open Play"
"63","Wayward",22974,"United States Women's",99.2,35.7,"Open Play"
"64","Wayward",22974,"United States Women's",112.3,38.7,"Open Play"
"65","Goal",22974,"United States Women's",113.5,46.5,"Open Play"
"66","Blocked",22974,"United States Women's",100.2,25.6,"Open Play"
"67","Goal",22974,"United States Women's",114,40.7,"Open Play"
"68","Wayward",22974,"United States Women's",108,42,"Open Play"
"69","Off Target",22974,"United States Women's",102.6,34.9,"Open Play"
"70","Blocked",22974,"United States Women's",103.2,52.8,"Open Play"
"71","Off Target",22974,"United States Women's",90.9,45.2,"Open Play"
"72","Saved",22974,"United States Women's",110.1,41.2,"Open Play"
"73","Off Target",22974,"United States Women's",108.8,37.3,"Open Play"
"74","Saved",22974,"United States Women's",107.6,27.7,"Open Play"
"75","Off The Post",22974,"United States Women's",102.3,20.5,"Open Play"
"76","Wayward",22974,"United States Women's",113.8,43.7,"Open Play"
"77","Saved",22974,"United States Women's",112.5,37.7,"Open Play"
"78","Off Target",22974,"United States Women's",94.9,49.7,"Open Play"
"79","Blocked",22974,"United States Women's",114.5,28.5,"Open Play"
"80","Off The Post",22974,"United States Women's",109.8,41,"Open Play"
"81","Saved",22974,"United States Women's",108.2,28,"Open Play"
"82","Off Target",22974,"United States Women's",108.1,39.9,"Penalty"
"83","Off Target",22974,"United States Women's",109.2,43.2,"Open Play"
"84","Saved",69321,"United States Women's",107.1,34.9,"Open Play"
"85","Saved",69321,"United States Women's",111.8,35.9,"Open Play"
"86","Saved",69321,"United States Women's",112.9,34.4,"Open Play"
"87","Saved",69321,"United States Women's",99.2,49.2,"Open Play"
"88","Blocked",69321,"United States Women's",105.5,22.2,"Open Play"
"89","Off Target",69321,"United States Women's",116.8,33.7,"Open Play"
"90","Off Target",69321,"United States Women's",93,24.5,"Open Play"
"91","Goal",69321,"United States Women's",108.2,40.2,"Penalty"
"92","Goal",69321,"United States Women's",102.9,37.4,"Open Play"
"93","Blocked",69321,"United States Women's",108.9,42.1,"Open Play"
"94","Saved",69321,"United States Women's",112.8,33.2,"Open Play"
"95","Off Target",69321,"United States Women's",114,47.6,"Open Play"
"96","Saved",69321,"United States Women's",111.6,28.4,"Open Play"
"97","Blocked",69321,"United States Women's",106.3,52.7,"Open Play"
"98","Off Target",69321,"United States Women's",90.8,42.9,"Open Play"
"99","Saved",69202,"United States Women's",95.4,47.8,"Open Play"
"100","Goal",69202,"United States Women's",105.8,16.2,"Free Kick"
"101","Saved",69202,"United States Women's",103.4,28.9,"Open Play"
"102","Off Target",69202,"United States Women's",106.1,44.1,"Open Play"
"103","Saved",69202,"United States Women's",98.1,22.7,"Open Play"
"104","Saved",69202,"United States Women's",91.8,28.6,"Open Play"
"105","Saved",69202,"United States Women's",100.3,22.1,"Open Play"
"106","Saved",69202,"United States Women's",118.2,51.9,"Open Play"
"107","Blocked",69202,"United States Women's",110.4,44.2,"Open Play"
"108","Goal",69202,"United States Women's",111.3,33.1,"Open Play"
"109","Saved",69258,"United States Women's",113.2,54.5,"Open Play"
"110","Off Target",69258,"United States Women's",107.3,33.7,"Open Play"
"111","Goal",69258,"United States Women's",113.8,32.6,"Open Play"
"112","Off Target",69258,"United States Women's",95.5,48,"Open Play"
"113","Blocked",69258,"United States Women's",95.4,42.8,"Open Play"
"114","Saved",69258,"United States Women's",102.6,40.9,"Open Play"
"115","Goal",69258,"United States Women's",111.6,40.3,"Open Play"
"116","Off Target",69258,"United States Women's",100.5,51.5,"Open Play"
"117","Off Target",69258,"United States Women's",111,34,"Open Play"
"118","Off Target",69258,"United States Women's",102.8,59.7,"Open Play"
"119","Off Target",69258,"United States Women's",102.9,49.2,"Open Play"
"120","Goal",69161,"United States Women's",108.1,40.1,"Penalty"
"121","Saved Off Target",69161,"United States Women's",113.6,30,"Open Play"
"122","Off Target",69161,"United States Women's",118.3,31.2,"Open Play"
"123","Blocked",69161,"United States Women's",114.7,42.1,"Open Play"
"124","Off Target",69161,"United States Women's",108.7,40,"Open Play"
"125","Off Target",69161,"United States Women's",94,28.4,"Open Play"
"126","Off Target",69161,"United States Women's",89.5,40.9,"Open Play"
"127","Off Target",69161,"United States Women's",96.3,36.2,"Open Play"
"128","Off Target",69161,"United States Women's",98.5,24.3,"Open Play"
"129","Goal",69161,"United States Women's",108,40,"Penalty"
"130","Off Target",69161,"United States Women's",109.9,18.3,"Open Play"
